colony_id,Stage,length,width,geometric.mean,gonad.type,polyp.num,site,timepoint,replicate_id,file.name,patch,series,scale,units,notes
ACR-429,Stage II,128.124,76.505,99.00568984,oocyte,8,mahana,May,Rep7,ACR429_20220515,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-429,Stage II,120.467,79.639,97.9483099,oocyte,8,mahana,May,Rep7,ACR429_20220515,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-429,Stage II,92.097,94.793,93.43527664,oocyte,8,mahana,May,Rep7,ACR429_20220515,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-429,Stage II,145.634,108.372,125.6290088,oocyte,8,mahana,May,Rep7,ACR429_20220515,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-429,Stage II,142.235,110.84,125.560055,oocyte,8,mahana,May,Rep7,ACR429_20220515,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-429,Stage II,139.887,102.897,119.9748,oocyte,8,mahana,May,Rep7,ACR429_20220515,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-429,Stage II,144.333,99.543,119.8638387,oocyte,8,mahana,May,Rep7,ACR429_20220515,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-429,Stage II,110.998,76.543,92.17439945,oocyte,8,mahana,May,Rep7,ACR429_20220515,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-429,Stage II,99.888,78.454,88.52464714,oocyte,8,mahana,May,Rep7,ACR429_20220515,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-429,Stage II,144.444,112.321,127.3738377,oocyte,8,mahana,May,Rep7,ACR429_20220515,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-429,Stage II,149.876,120.222,134.2326058,oocyte,8,mahana,May,Rep7,ACR429_20220515,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-418,Stage III,177.786,175.342,176.5597712,oocyte,9,mahana,May,Rep1,ACR418_20220515,P3,"22,14",3.6525,microns,
ACR-418,Stage III,198.324,194.345,196.3244197,oocyte,9,mahana,May,Rep1,ACR418_20220515,P3,"22,14",3.6525,microns,
ACR-431,Stage III,186.554,170.876,178.5429957,oocyte,8,mahana,May,Rep2,ACR431_20220515,P4,"22,14",3.6525,microns,
ACR-431,Stage III,188.776,140.332,162.7615238,oocyte,8,mahana,May,Rep2,ACR431_20220515,P4,"22,14",3.6525,microns,
ACR-431,Stage III,178.665,130.998,152.9861355,oocyte,8,mahana,May,Rep2,ACR431_20220515,P4,"22,14",3.6525,microns,
ACR-431,Stage III,180.998,160.778,170.5886762,oocyte,8,mahana,May,Rep2,ACR431_20220515,P4,"22,14",3.6525,microns,
ACR-431,Stage III,176.554,140.998,157.7775678,oocyte,8,mahana,May,Rep2,ACR431_20220515,P4,"22,14",3.6525,microns,
ACR-431,Stage III,177.776,130.887,152.5403793,oocyte,8,mahana,May,Rep2,ACR431_20220515,P4,"22,14",3.6525,microns,
ACR-417,Stage II,161.224,119.355,138.7187461,oocyte,8,mahana,October,Rep1,ACR417_20221015,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-459,Stage III,51.323,41.866,46.3539504,spermatocyte,7,mahana,October,Rep1,ACR459_20221015,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-417,Stage III,198.345,150.234,172.6214434,oocyte,8,mahana,October,Rep1,ACR417_20221015,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-417,Stage III,286.234,165.434,217.6070669,oocyte,8,mahana,October,Rep1,ACR417_20221015,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-417,Stage III,291.611,165.814,219.8935796,oocyte,8,mahana,October,Rep1,ACR417_20221015,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-417,Stage III,282.112,180.334,225.553509,oocyte,8,mahana,October,Rep1,ACR417_20221015,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-417,Stage III,291.345,175.677,226.2357522,oocyte,8,mahana,October,Rep1,ACR417_20221015,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-417,Stage III,287.334,186.454,231.461819,oocyte,8,mahana,October,Rep1,ACR417_20221015,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-417,Stage III,279.443,198.332,235.4198145,oocyte,8,mahana,October,Rep1,ACR417_20221015,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-417,Stage III,284.69,198.73,237.8580327,oocyte,8,mahana,October,Rep1,ACR417_20221015,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-459,Stage IV,99.978,41.221,64.19651967,spermatocyte,7,mahana,October,Rep1,ACR459_20221015,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-459,Stage IV,93.641,57.918,73.64441213,spermatocyte,7,mahana,October,Rep1,ACR459_20221015,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-459,Stage IV,98.767,59.321,76.5438254,spermatocyte,7,mahana,October,Rep1,ACR459_20221015,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-459,Stage V,429.716,225.967,311.6113531,oocyte,7,mahana,October,Rep2,ACR459_20221015,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-459,Stage V,397.287,256.218,319.0487119,oocyte,7,mahana,October,Rep2,ACR459_20221015,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-459,Stage V,448.223,220.675,314.502163,oocyte,7,mahana,October,Rep2,ACR459_20221015,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-459,Stage V,376.434,261.223,313.5812794,oocyte,7,mahana,October,Rep2,ACR459_20221015,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-459,Stage V,399.546,270.343,328.6555405,oocyte,7,mahana,October,Rep2,ACR459_20221015,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-459,Stage V,412.232,240.675,314.9824386,oocyte,7,mahana,October,Rep2,ACR459_20221015,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-417,Stage V,100.112,70.656,84.10418225,spermatocyte,8,mahana,October,Rep2,ACR417_20221015,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-417,Stage V,111.212,63.531,84.0559907,spermatocyte,8,mahana,October,Rep2,ACR417_20221015,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-417,Stage V,98.765,78.433,88.01383553,spermatocyte,8,mahana,October,Rep2,ACR417_20221015,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-417,Stage V,179.345,54.332,98.71257539,spermatocyte,8,mahana,October,Rep2,ACR417_20221015,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-417,Stage V,113.444,60.787,83.04167886,spermatocyte,8,mahana,October,Rep2,ACR417_20221015,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-417,Stage V,110.322,76.434,91.82783754,spermatocyte,8,mahana,October,Rep2,ACR417_20221015,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-459,Stage V,100.112,69.075,83.15790041,spermatocyte,7,mahana,October,Rep1,ACR459_20221015,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-459,Stage V,146.531,63.531,96.48451151,spermatocyte,7,mahana,October,Rep1,ACR459_20221015,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-459,Stage V,100.633,83.265,91.53800711,spermatocyte,7,mahana,October,Rep1,ACR459_20221015,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-459,Stage V,112.332,66.543,86.45755187,spermatocyte,7,mahana,October,Rep1,ACR459_20221015,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-420,Stage III,287.345,230.333,257.2645251,oocyte,8,mahana,September,Rep1,ACR420_20220914,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-420,Stage III,290.888,245.654,267.3159194,oocyte,8,mahana,September,Rep1,ACR420_20220914,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-420,Stage IV,69.778,61.332,65.41883747,spermatocyte,8,mahana,September,Rep1,ACR420_20220914,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-420,Stage IV,68.775,50.112,58.70649709,spermatocyte,8,mahana,September,Rep1,ACR420_20220914,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-458,Stage III,298.776,190.443,238.5367849,oocyte,10,mahana,September,Rep2,ACR458_20220914,P5,"22,14",3.6525,microns,
ACR-458,Stage III,343.776,170.889,242.3789118,oocyte,10,mahana,September,Rep2,ACR458_20220914,P5,"22,14",3.6525,microns,
ACR-458,Stage III,298.331,154.292,214.5462343,oocyte,10,mahana,September,Rep2,ACR458_20220914,P5,"22,14",3.6525,microns,
ACR-458,Stage III,356.778,150.667,231.8505357,oocyte,10,mahana,September,Rep2,ACR458_20220914,P5,"22,14",3.6525,microns,
ACR-458,Stage III,370.889,143.221,230.475798,oocyte,10,mahana,September,Rep2,ACR458_20220914,P5,"22,14",3.6525,microns,
ACR-458,Stage IV,380.667,151.332,240.014788,oocyte,10,mahana,September,Rep2,ACR458_20220914,P5,"22,14",3.6525,microns,
ACR-458,Stage III,46.296,38.743,42.35145721,spermatocyte,10,mahana,September,Rep2,ACR458_20220914,P5,"22,14",3.6525,microns,
ACR-458,Stage IV,83.743,35.28,54.35488055,spermatocyte,10,mahana,September,Rep2,ACR458_20220914,P5,"22,14",3.6525,microns,
ACR-458,Stage IV,66.813,54.323,60.24518735,spermatocyte,10,mahana,September,Rep2,ACR458_20220914,P5,"22,14",3.6525,microns,
ACR-458,Stage IV,77.696,55.787,65.83636345,spermatocyte,10,mahana,September,Rep2,ACR458_20220914,P5,"22,14",3.6525,microns,
ACR-458,Stage IV,66.464,57.024,61.56332623,spermatocyte,10,mahana,September,Rep2,ACR458_20220914,P5,"22,14",3.6525,microns,
ACR-458,Stage III,68.733,36.363,49.99338035,spermatocyte,10,mahana,September,Rep2,ACR458_20220914,P5,"22,14",3.6525,microns,
ACR-458,Stage IV,69.556,60.232,64.72632379,spermatocyte,10,mahana,September,Rep2,ACR458_20220914,P5,"22,14",3.6525,microns,
ACR-458,Stage IV,79.343,46.411,60.68268265,spermatocyte,10,mahana,September,Rep2,ACR458_20220914,P5,"22,14",3.6525,microns,
ACR-458,Stage IV,56.789,50.424,53.5119476,spermatocyte,10,mahana,September,Rep2,ACR458_20220914,P5,"22,14",3.6525,microns,
ACR-458,Stage IV,66.759,62.028,64.35003692,spermatocyte,10,mahana,September,Rep2,ACR458_20220914,P5,"22,14",3.6525,microns,
ACR-458,Stage III,56.774,44.296,50.14839084,spermatocyte,10,mahana,September,Rep2,ACR458_20220914,P5,"22,14",3.6525,microns,
ACR-458,Stage IV,85.432,40.765,59.01385837,spermatocyte,10,mahana,September,Rep2,ACR458_20220914,P5,"22,14",3.6525,microns,
ACR-458,Stage IV,70.232,50.332,59.45516819,spermatocyte,10,mahana,September,Rep2,ACR458_20220914,P5,"22,14",3.6525,microns,
ACR-458,Stage IV,69.998,49.878,59.08773345,spermatocyte,10,mahana,September,Rep2,ACR458_20220914,P5,"22,14",3.6525,microns,
ACR-458,Stage IV,68.756,45.897,56.17556526,spermatocyte,10,mahana,September,Rep2,ACR458_20220914,P5,"22,14",3.6525,microns,
ACR-458,Stage IV,56.434,50.375,53.31850289,spermatocyte,10,mahana,September,Rep2,ACR458_20220914,P5,"22,14",3.6525,microns,
ACR-458,Stage IV,71.223,58.832,64.73168881,spermatocyte,10,mahana,September,Rep2,ACR458_20220914,P5,"22,14",3.6525,microns,
ACR-420,Stage IV,298.777,250.123,273.3697122,oocyte,8,mahana,September,Rep1,ACR420_20220914,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-420,Stage IV,290.343,260.445,274.9879682,oocyte,8,mahana,September,Rep1,ACR420_20220914,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-420,Stage IV,283.989,280.999,282.4900441,oocyte,8,mahana,September,Rep1,ACR420_20220914,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-420,Stage IV,288.667,281.555,285.0888233,oocyte,8,mahana,September,Rep1,ACR420_20220914,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-420,Stage IV,286.778,283.767,285.2685274,oocyte,8,mahana,September,Rep1,ACR420_20220914,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-420,Stage IV,287.654,284.666,286.1561,oocyte,8,mahana,September,Rep1,ACR420_20220914,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-420,Stage IV,287.345,285.544,286.4430845,oocyte,8,mahana,September,Rep1,ACR420_20220914,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-420,Stage IV,287.442,285.997,286.7185897,oocyte,8,mahana,September,Rep1,ACR420_20220914,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-420,Stage IV,288.999,284.999,286.9920312,oocyte,8,mahana,September,Rep1,ACR420_20220914,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-420,Stage IV,289.977,284.444,287.1971758,oocyte,8,mahana,September,Rep1,ACR420_20220914,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-420,Stage IV,296.443,294.331,295.3851124,oocyte,8,mahana,September,Rep1,ACR420_20220914,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-420,Stage IV,298.564,295.555,297.0556901,oocyte,8,mahana,September,Rep1,ACR420_20220914,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-420,Stage IV,299.478,297.333,298.4035727,oocyte,8,mahana,September,Rep1,ACR420_20220914,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-420,Stage IV,299.564,297.343,298.451434,oocyte,8,mahana,September,Rep1,ACR420_20220914,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-420,Stage IV,299.332,297.778,298.5539889,oocyte,8,mahana,September,Rep1,ACR420_20220914,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-420,Stage IV,321.345,298.765,309.849381,oocyte,8,mahana,September,Rep1,ACR420_20220914,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-420,Stage IV,312.456,311.222,311.8383896,oocyte,8,mahana,September,Rep1,ACR420_20220914,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-420,Stage IV,314.432,310.321,312.3697371,oocyte,8,mahana,September,Rep1,ACR420_20220914,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-420,Stage IV,330.223,300.234,314.8716757,oocyte,8,mahana,September,Rep1,ACR420_20220914,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-420,Stage IV,322.876,320.455,321.6632223,oocyte,8,mahana,September,Rep1,ACR420_20220914,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-420,Stage IV,389.233,320.111,352.9840858,oocyte,8,mahana,September,Rep1,ACR420_20220914,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-420,Stage IV,78.656,69.001,73.67050058,spermatocyte,8,mahana,September,Rep1,ACR420_20220914,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-420,Stage IV,77.334,58.332,67.1643275,spermatocyte,8,mahana,September,Rep1,ACR420_20220914,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-420,Stage IV,80.233,75.665,77.91553083,spermatocyte,8,mahana,September,Rep1,ACR420_20220914,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-420,Stage IV,82.333,69.221,75.49286452,spermatocyte,8,mahana,September,Rep1,ACR420_20220914,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-420,Stage IV,79.544,60.212,69.20623764,spermatocyte,8,mahana,September,Rep1,ACR420_20220914,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-420,Stage IV,85.554,63.443,73.67362094,spermatocyte,8,mahana,September,Rep1,ACR420_20220914,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-458,Stage IV,358.429,196.316,265.2646745,oocyte,10,mahana,September,Rep2,ACR458_20220914,P5,"22,14",3.6525,microns,
ACR-458,Stage IV,320.084,196.681,250.9072363,oocyte,10,mahana,September,Rep2,ACR458_20220914,P5,"22,14",3.6525,microns,
ACR-458,Stage IV,276.283,256.657,266.2892524,oocyte,10,mahana,September,Rep2,ACR458_20220914,P5,"22,14",3.6525,microns,
ACR-458,Stage IV,409.46,160.236,256.1449444,oocyte,10,mahana,September,Rep2,ACR458_20220914,P5,"22,14",3.6525,microns,
ACR-458,Stage IV,320.594,220.321,265.7698077,oocyte,10,mahana,September,Rep2,ACR458_20220914,P5,"22,14",3.6525,microns,
ACR-458,Stage IV,316.342,232.334,271.1033055,oocyte,10,mahana,September,Rep2,ACR458_20220914,P5,"22,14",3.6525,microns,
ACR-458,Stage IV,311.221,256.778,282.6918922,oocyte,10,mahana,September,Rep2,ACR458_20220914,P5,"22,14",3.6525,microns,
ACR-458,Stage IV,410.332,200.121,286.558982,oocyte,10,mahana,September,Rep2,ACR458_20220914,P5,"22,14",3.6525,microns,
ACR-458,Stage IV,400.387,167.521,258.9850008,oocyte,10,mahana,September,Rep2,ACR458_20220914,P5,"22,14",3.6525,microns,
ACR-458,Stage IV,365.746,171.504,250.4533928,oocyte,10,mahana,September,Rep2,ACR458_20220914,P5,"22,14",3.6525,microns,
ACR-458,Stage IV,80.559,66.22,73.03846233,spermatocyte,10,mahana,September,Rep2,ACR458_20220914,P5,"22,14",3.6525,microns,
ACR-458,Stage IV,86.771,70.111,77.99744599,spermatocyte,10,mahana,September,Rep2,ACR458_20220914,P5,"22,14",3.6525,microns,
ACR-458,Stage IV,89.342,54.323,69.66581275,spermatocyte,10,mahana,September,Rep2,ACR458_20220914,P5,"22,14",3.6525,microns,
ACR-458,Stage IV,99.323,53.483,72.88409984,spermatocyte,10,mahana,September,Rep2,ACR458_20220914,P5,"22,14",3.6525,microns,
ACR-458,Stage IV,77.63,66.464,71.83035793,spermatocyte,10,mahana,September,Rep2,ACR458_20220914,P5,"22,14",3.6525,microns,
ACR-458,Stage IV,80.332,60.221,69.55338505,spermatocyte,10,mahana,September,Rep2,ACR458_20220914,P5,"22,14",3.6525,microns,
ACR-458,Stage IV,72.321,60.233,66.00083934,spermatocyte,10,mahana,September,Rep2,ACR458_20220914,P5,"22,14",3.6525,microns,
ACR-458,Stage IV,72.345,63.301,67.6720832,spermatocyte,10,mahana,September,Rep2,ACR458_20220914,P5,"22,14",3.6525,microns,
ACR-458,Stage IV,87.342,60.221,72.52463431,spermatocyte,10,mahana,September,Rep2,ACR458_20220914,P5,"22,14",3.6525,microns,
ACR-458,Stage IV,79.232,66.543,72.61084613,spermatocyte,10,mahana,September,Rep2,ACR458_20220914,P5,"22,14",3.6525,microns,
ACR-458,Stage IV,77.656,69.002,73.2012248,spermatocyte,10,mahana,September,Rep2,ACR458_20220914,P5,"22,14",3.6525,microns,
ACR-458,Stage IV,81.232,70.334,75.58684732,spermatocyte,10,mahana,September,Rep2,ACR458_20220914,P5,"22,14",3.6525,microns,
ACR-458,Stage IV,80.334,68.774,74.32960726,spermatocyte,10,mahana,September,Rep2,ACR458_20220914,P5,"22,14",3.6525,microns,
ACR-458,Stage IV,70.001,61.334,65.5243568,spermatocyte,10,mahana,September,Rep2,ACR458_20220914,P5,"22,14",3.6525,microns,
ACR-458,Stage IV,80.456,60.322,69.66539192,spermatocyte,10,mahana,September,Rep2,ACR458_20220914,P5,"22,14",3.6525,microns,
ACR-458,Stage IV,88.222,59.873,72.67816595,spermatocyte,10,mahana,September,Rep2,ACR458_20220914,P5,"22,14",3.6525,microns,
ACR-420,Stage V,370.123,350.443,360.1486006,oocyte,8,mahana,September,Rep1,ACR420_20220914,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-458,Stage V,377.976,329.16,352.7245103,oocyte,10,mahana,September,Rep2,ACR458_20220914,P5,"22,14",3.6525,microns,
ACR-458,Stage V,339.046,356.032,347.4352105,oocyte,10,mahana,September,Rep2,ACR458_20220914,P5,"22,14",3.6525,microns,
ACR-458,Stage V,322.858,304.412,313.4993612,oocyte,10,mahana,September,Rep2,ACR458_20220914,P5,"22,14",3.6525,microns,
ACR-458,Stage V,89.767,78.434,83.90938492,spermatocyte,10,mahana,September,Rep2,ACR458_20220914,P5,"22,14",3.6525,microns,
ACR-438,Stage I,12.334,7.668,9.725076452,spermatocyte,7,mahana,June,Rep5,ACR438_20220616,P5,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-438,Stage I,10.223,4.335,6.657079315,spermatocyte,7,mahana,June,Rep5,ACR438_20220616,P5,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-438,Stage I,11.234,2.346,5.133708601,spermatocyte,7,mahana,June,Rep5,ACR438_20220616,P5,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-438,Stage I,10.876,5.446,7.696148127,spermatocyte,7,mahana,June,Rep5,ACR438_20220616,P5,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-438,Stage III,167.443,120.334,141.9474761,oocyte,7,mahana,June,Rep5,ACR438_20220616,P5,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-438,Stage III,155.667,123.445,138.6229159,oocyte,7,mahana,June,Rep5,ACR438_20220616,P5,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-438,Stage III,177.334,112.332,141.1392323,oocyte,7,mahana,June,Rep5,ACR438_20220616,P5,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-438,Stage III,189.778,110.221,144.6289077,oocyte,7,mahana,June,Rep5,ACR438_20220616,P5,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-438,Stage II,160.344,109.887,132.7392976,oocyte,7,mahana,June,Rep5,ACR438_20220616,P5,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-438,Stage III,199.332,120.331,154.8735578,oocyte,7,mahana,June,Rep5,ACR438_20220616,P5,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-438,Stage III,180.776,130.002,153.3011466,oocyte,7,mahana,June,Rep5,ACR438_20220616,P5,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-438,Stage III,185.443,120.111,149.2439083,oocyte,7,mahana,June,Rep5,ACR438_20220616,P5,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-438,Stage II,130.212,119.877,124.9376802,oocyte,7,mahana,June,Rep5,ACR438_20220616,P5,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-438,Stage III,180.112,117.223,145.304057,oocyte,7,mahana,June,Rep5,ACR438_20220616,P5,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-438,Stage III,179.886,110.223,140.8104207,oocyte,7,mahana,June,Rep5,ACR438_20220616,P5,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage I,10.221,4.332,6.654124435,spermatocyte,6,mahana,July,Rep3,ACR430_20220725,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage I,11.223,5.432,7.807902151,spermatocyte,6,mahana,July,Rep3,ACR430_20220725,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage I,12.223,3.445,6.489085837,spermatocyte,6,mahana,July,Rep3,ACR430_20220725,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage I,13.113,3.567,6.839157185,spermatocyte,6,mahana,July,Rep3,ACR430_20220725,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage II,19.887,10.112,14.18087952,spermatocyte,6,mahana,July,Rep3,ACR430_20220725,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage II,18.887,9.898,13.67272928,spermatocyte,6,mahana,July,Rep3,ACR430_20220725,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage II,17.665,8.999,12.60822489,spermatocyte,6,mahana,July,Rep3,ACR430_20220725,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage II,18.888,10.111,13.8194272,spermatocyte,6,mahana,July,Rep3,ACR430_20220725,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage II,19.923,9.909,14.05051625,spermatocyte,6,mahana,July,Rep3,ACR430_20220725,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage III,220.565,190.223,204.8329466,oocyte,6,mahana,July,Rep3,ACR430_20220725,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage III,212.334,180.776,195.9206247,oocyte,6,mahana,July,Rep3,ACR430_20220725,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage III,200.989,170.889,185.3289217,oocyte,6,mahana,July,Rep3,ACR430_20220725,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage III,198.778,130.445,161.0266941,oocyte,6,mahana,July,Rep3,ACR430_20220725,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage III,210.909,160.334,183.8909557,oocyte,6,mahana,July,Rep3,ACR430_20220725,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage III,210.334,150.677,178.0238639,oocyte,6,mahana,July,Rep3,ACR430_20220725,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage III,209.112,130.988,165.5027572,oocyte,6,mahana,July,Rep3,ACR430_20220725,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage III,200.989,120.334,155.5178778,oocyte,6,mahana,July,Rep3,ACR430_20220725,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-448,Stage III,68.334,30.762,45.84856059,spermatocyte,7,mahana,July,Rep4,ACR448_20220725,P4,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-448,Stage III,40.223,20.998,29.06204662,spermatocyte,7,mahana,July,Rep4,ACR448_20220725,P4,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-448,Stage II,45.667,12.433,23.8280887,spermatocyte,7,mahana,July,Rep4,ACR448_20220725,P4,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-448,Stage III,45.667,15.765,26.83170242,spermatocyte,7,mahana,July,Rep4,ACR448_20220725,P4,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
